,Date,QIN_mean,QIN_std,QIN_max,QIN_min,"P1:47.25N,124.6W_mean","P1:47.25N,124.6W_std","P1:47.25N,124.35W_mean","P1:46.75N,124.45W_mean","P1:46.75N,124.2W_mean"
0,2002-06-30,13.50651929232879,0.13946649831344304,13.804437255859398,13.097985839843773,13.40697320432082,286.78853223771614,13.45745426252779,13.611434664901026,13.638532237716163
1,2002-07-31,14.422849806274655,0.32434399984083206,15.076318359375023,13.605310058593773,14.19380750591256,287.64857800478865,14.107317561729303,14.737845024388548,14.49857800478867
2,2002-08-31,13.399479279842694,0.3331859955382588,14.300653076171898,12.711083984375023,13.125197623808674,286.5624343174968,13.118473307291708,13.8117215301354,13.412434317496832
3,2002-09-30,13.645973499824038,0.2687562525054773,14.219720458984398,12.808374023437523,13.720153379548435,286.78767859754225,13.276972183526766,13.98212289860112,13.637678597542276
4,2002-10-31,11.239261668473262,0.2564502830079347,11.815057373046898,10.631921386718773,11.053185758352868,284.36907951238794,10.979475911458337,11.593919811947842,11.219079512387964
5,2002-11-30,10.9275662566979,0.21067564498053015,11.476586914062466,10.459283447265648,11.15582343207467,283.82484420544,10.82878227981871,10.92945267442633,10.674844205440024
6,2002-12-31,10.778756847015472,0.1522352593179838,11.048211669921898,10.313928222656273,10.796066512542552,283.8719771331942,10.609487152099632,10.909767398534655,10.72197713319423
7,2003-01-31,10.500821745707754,0.13376761506457055,10.740380859375023,10.108209228515648,10.684189901546574,283.6289173261768,10.325718778722432,10.528971375470405,10.478917326176827
8,2003-02-28,9.641057100678836,0.16707784227030442,9.995233154296898,9.267785644531273,9.747644804178208,282.68766196004026,9.455514975155097,9.773802480647703,9.537661960040282
9,2003-03-31,9.886961440640619,0.08862134221535353,10.033471679687523,9.577416992187523,9.937885850140844,283.04168097016776,9.784365740009378,9.920076508047714,9.891680970167783
10,2003-04-30,10.492270699013432,0.12762323283097748,10.819146728515648,10.172448730468773,10.386837415630339,283.7674923814493,10.463715377508436,10.491896911940671,10.617492381449324
11,2003-05-31,12.380927834502529,0.24212452578839247,12.920739746093773,11.721795654296898,12.179520504490881,285.7396502809476,12.236348574769295,12.519866911403824,12.589650280947637
12,2003-06-30,13.305411707959706,0.2975359629502547,14.036004638671955,12.668878173828148,13.200496183987923,286.48104478865105,12.93866381177719,13.589612040095346,13.33104478865107
13,2003-07-31,14.60918338103238,0.3177868212494138,15.271142578125023,13.892114257812523,14.553911329342952,287.7942671412744,14.153336498784086,14.980542615321326,14.64426714127444
14,2003-08-31,14.948485064548152,0.3692637215433999,15.78737792968758,14.008050537109398,14.862512483834678,288.08073092233104,14.453443295347938,15.381653838632019,14.930730922331065
15,2003-09-30,13.35348287186281,0.2669297530197204,13.853631591796955,12.739862060546898,13.436357272401153,286.279926590508,13.035761620016672,13.61014821317184,13.129926590508035
16,2003-10-31,13.418870537776229,0.2116054662827822,13.928643798828205,12.826135253906273,13.300243061091635,286.60285376534245,13.209247693828559,13.683042644081354,13.452853765342468
17,2003-11-30,11.0956543075269,0.3544485739142006,11.653436279296898,10.388879394531273,11.39417692776982,283.9564598586959,10.71143927480665,11.397924900554244,10.806459858695916
18,2003-12-31,10.267849016439243,0.2663912445759111,10.718286132812523,9.690484619140648,10.477941866850927,283.29793064485347,9.928835356469278,10.579091144981192,10.147930644853489
19,2004-01-31,9.47322972748708,0.13957478355193345,9.793878173828148,9.117242431640648,9.60631540865046,282.56313962984814,9.287067817239233,9.50666134819312,9.41313962984816
20,2004-02-29,9.102216865046898,0.18182162505787963,9.519403076171898,8.696496582031273,9.134913770195624,282.24131829121393,8.875230706906791,9.274686052412278,9.091318291213952
21,2004-03-31,9.401495377305935,0.2490552397908684,9.689660644531273,8.656823730468773,9.626173632701807,282.283580179747,9.587454507865175,9.293939049206529,9.133580179747014
22,2004-04-30,10.666267655990112,0.3185224028018907,11.071374511718773,9.805474853515648,10.937373348590768,283.4156743548243,10.893910157446783,10.580186102902076,10.265674354824341
23,2004-05-31,12.90176487601451,0.21607285332474935,13.305444335937523,12.336419677734398,12.955498852373012,285.76426944635847,13.077742812212819,12.900084538484748,12.614269446358492
24,2004-06-30,14.339459412260226,0.3258291158928947,14.826562500000023,13.342126464843773,14.450217166130813,287.0433566485565,14.557437777051746,14.367022097922131,13.893356648556505
25,2004-07-31,14.481268872432508,0.3639759653423621,15.316827392578148,13.696343994140648,14.715167250168292,287.29041968021295,14.25904325597429,14.779289812817012,14.140419680212972
26,2004-08-31,15.11798440024495,0.4202702453855651,15.804742431640648,13.977288818359398,15.521765109038427,287.69421874690175,15.04269860959522,15.28406493501518,14.544218746901777
27,2004-09-30,15.58945175623603,0.2765394000220175,16.140802001953148,14.884271240234398,15.642913666117522,288.4787425704414,15.408904012044275,15.93457818955028,15.32874257044142
28,2004-10-31,13.593230629965944,0.20220555907288404,14.028741455078148,12.933312988281273,13.623868275337486,286.5900892848291,13.400837348489233,13.832918304922714,13.440089284829128
29,2004-11-30,11.123608675385867,0.1759228594171063,11.477746582031273,10.644067382812523,11.242969594250496,284.11433480354737,11.023176110959525,11.27972992103139,10.964334803547388
30,2004-12-31,9.67558923158765,0.15198973245631414,10.022912597656273,9.172265625000023,9.740358023092085,282.7751366474907,9.50172247793165,9.77518296166869,9.625136647490706
31,2005-01-31,8.992922220013781,0.2007268255012053,9.39760742187508,8.534600830078148,9.004099514154632,282.2008785499534,8.713410126929205,9.205027842896186,9.050878549953438
32,2005-02-28,8.932497302150239,0.21066013489610586,9.247857666015648,8.308343505859398,8.87880658692518,282.14906101904546,8.630027950511305,9.13682017700836,8.999061019045484
33,2005-03-31,10.229088969338875,0.23674723215111612,10.755334472656273,9.835687255859398,9.974525143716392,283.66864091127655,10.03137037987807,10.394398682279757,10.518640911276577
34,2005-04-30,11.080060171290427,0.18563720080349083,11.466882324218773,10.623315429687523,10.893046393362056,284.4506743765119,10.964228865679615,11.1109358383099,11.30067437651195
35,2005-05-31,13.328911627857678,0.16959326846216646,13.656030273437523,12.943994140625023,13.129897192438193,286.7117799865413,13.34158604939779,13.296812414998158,13.561779986541296
36,2005-06-30,14.88265102579544,0.2354363884197769,15.417749023437523,14.246881103515648,14.733843385173088,288.2268913772506,14.860939803777967,14.918760896852518,15.076891377250604
37,2005-07-31,14.631332977987313,0.38178801958940034,15.399407958984398,13.594689941406273,14.733389358347551,287.54828043516517,14.193308691884965,15.007388018063864,14.39828043516519
38,2005-08-31,13.181308874160209,0.41771386279836026,14.231256103515648,12.363732910156273,13.46167108444945,286.015743352435,12.735911904129352,13.52729666345408,12.865743352435004
39,2005-09-30,13.735293651001655,0.397594794014243,14.432733154296898,12.716088867187523,13.530000910683327,286.73043652839465,13.383941979501799,14.219803783157147,13.58043652839467
40,2005-10-31,13.026145230704401,0.21460648551996336,13.630303955078091,12.615319824218773,13.243383138574472,285.98412412072196,12.904177751728128,13.075936090759,12.834124120721981
41,2005-11-30,11.439200018172073,0.3456017595507414,12.14718017578133,10.757745361328148,11.881224118879345,284.20960440853526,11.26718501670689,11.51525939621854,11.059604408535279
42,2005-12-31,9.216250316093976,0.28047689418273064,9.717309570312523,8.559381103515648,9.599668112687823,282.0308177967362,9.145168708352514,9.220898980744892,8.88081779673621
43,2006-01-31,10.12547265763476,0.21035864521115782,10.414086914062523,9.496484375000023,10.326064945835128,282.98826389990484,10.253416427911532,10.104188018319519,9.83826389990486
44,2006-02-28,9.370415081403678,0.13056172497162338,9.615136718750023,9.091271972656273,9.500296788637343,282.377878876507,9.349244166355504,9.435961067239703,9.22787887650702
45,2006-03-31,8.652192568154874,0.1592748380591418,8.985498046875023,8.314477539062523,8.829890853639654,281.6142681915748,8.559788976931145,8.705975166041185,8.464268191574831
46,2006-04-30,10.278161774214254,0.07912412425901644,10.408776855468773,10.049554443359398,10.183531524589,283.4090579270106,10.273883400711384,10.324874925863071,10.259057927010645
47,2006-05-31,11.35641480291082,0.14682256354223647,11.607934570312523,10.955926513671898,11.255255376076207,284.5642835742931,11.26969852821503,11.502042728444053,11.414283574293108
48,2006-06-30,14.297423984867123,0.28413921766941735,14.858087158203148,13.452142333984398,14.164070859463607,287.4173151781111,13.96089227713793,14.768475006263316,14.267315178111119
49,2006-07-31,13.916684003899888,0.3969511787318974,14.728204345703148,12.927819824218773,14.06490789919485,286.9378661334817,13.40234123678772,14.301869944627413,13.787866133481714
50,2006-08-31,12.84114523549772,0.28377051171855344,13.400262451171898,12.104486083984398,12.873264428655602,285.84470580435044,12.47818295347929,13.216422643212127,12.694705804350463
51,2006-09-30,13.042413829384088,0.19630302756808848,13.484368896484398,12.455987548828148,12.874891064010285,286.28128291870735,12.830153626086712,13.233975363526667,13.13128291870737
52,2006-10-31,12.031440429953818,0.23059912862376633,12.576959228515648,11.510339355468773,12.131414352036415,284.97353366909897,11.83676187851853,12.29273248642528,11.823533669098993
53,2006-11-30,10.88445905249364,0.1589597049008164,11.270074462890648,10.421777343750023,10.917077498317042,283.95856696579057,10.76342843747608,11.056751399015297,10.80856696579059
54,2006-12-31,9.582220727943877,0.2141621952331666,9.954309082031273,9.176477050781273,9.811560446118563,282.46676658978924,9.475670489142942,9.71250377075836,9.316766589789268
55,2007-01-31,8.404253103845406,0.2967966072953323,9.030450439453148,7.893548583984398,8.703839069807657,281.18027515701834,8.272213834874776,8.507408229967723,8.030275157018366
56,2007-02-28,8.464025468809666,0.13822427823912734,8.788171386718773,8.066339111328148,8.625280734038427,281.43512783921915,8.481438311408567,8.473135391954372,8.285127839219172
57,2007-03-31,9.039676760795032,0.08268991107195556,9.190911865234398,8.751092529296898,9.035365291950143,282.2211540725631,9.147031477385895,8.986381458861672,9.071154072563104
58,2007-04-30,9.825901405640764,0.24367444310226302,10.358514404296898,9.203515625000023,9.536002009039294,283.24435285384277,9.929026540120446,9.805031869299171,10.094352853842793
59,2007-05-31,10.887247602852256,0.12151559431452805,11.168542480468716,10.597711181640648,10.833181354410272,284.05408574602933,10.716661894555216,11.02185327020618,10.904085746029352
60,2007-06-30,12.944285488960872,0.29673354378209,13.464349365234398,12.227075195312523,12.650350613064234,286.5348517713208,12.898577402152284,13.047488515164844,13.384851771320825
61,2007-07-31,15.814243803973,0.4094871083035953,16.666253662109398,14.635858154296898,15.659471355273922,289.228705391666,15.230873287425368,16.09529669796609,16.078705391666006
62,2007-08-31,15.730704716654145,0.5210556390330064,16.763757324218773,14.454217529296898,15.491868747010528,288.9725833641091,15.088816279991022,16.305810946319752,15.822583364109107
63,2007-09-30,13.962451024080451,0.4412573494399993,14.893304443359455,12.869744873046898,13.720953825866331,287.3340638446324,13.422055816650413,14.574664817929943,14.18406384463242
64,2007-10-31,11.992100994915688,0.2248854454920386,12.463647460937523,11.382806396484398,11.81719900118253,285.3044203550077,11.733559208290274,12.222670837721921,12.154420355007744
65,2007-11-30,10.62550545204789,0.14606683961821781,10.888421630859398,10.099877929687523,10.687851941720737,283.7185338983681,10.450498049866951,10.753868350683092,10.568533898368116
66,2007-12-31,8.975594626754571,0.22951357620646898,9.420831298828148,8.609124755859398,9.195974115557703,281.8608459627568,8.79541579601812,9.081669880332754,8.71084596275682
67,2008-01-31,7.848229248153416,0.22334785049310044,8.416833496093773,7.456842041015648,8.017667311065054,280.8339046730003,7.605225536870023,7.940876953764132,7.683904673000313
68,2008-02-29,7.558933479082725,0.244499987742844,7.972192382812523,7.036096191406273,7.512002805679572,280.7835158139921,7.154992675781273,7.8023931373476785,7.633515813992119
69,2008-03-31,7.939596373872632,0.1075488040770406,8.208245849609398,7.742181396484398,7.834976978258794,281.1598832183683,7.8385241190592865,8.037430416726352,8.009883218368316
70,2008-04-30,8.608651413842665,0.08805610742271168,8.752343750000023,8.351983642578148,8.58620065702064,281.83290998584727,8.533581258736433,8.644158935546898,8.682909985847289
71,2008-05-31,10.47775592903821,0.1951343490022659,10.857873535156273,9.915979003906273,10.361363195994556,283.7336339030774,10.266741614248247,10.655138393222387,10.583633903077441
72,2008-06-30,11.725331252865374,0.382032198161807,12.574273681640648,10.975885009765648,11.465813586176694,285.207748025807,11.278924261354973,12.091229152180176,12.05774802580703
73,2008-07-31,12.560354929819198,0.32284219301724076,13.300042724609455,11.683068847656273,12.558094521174382,285.72114710154267,12.08110565484742,12.873382696181693,12.571147101542692
74,2008-08-31,13.970026719923851,0.28968619010524266,14.535852050781273,13.101800537109398,13.830295955459007,287.20862226921895,13.577189381917321,14.254000646780923,14.058622269218972
75,2008-09-30,13.32000902319038,0.35803519296034747,14.169549560546898,12.579553222656273,13.39460112902583,286.20361746386226,12.906556028478292,13.828915069739878,13.053617463862281
76,2008-10-31,12.298095864234426,0.18620491160532987,12.623559570312523,11.713861083984398,12.236800337810905,285.4570524728843,12.092170745251224,12.540844710584736,12.307052472884322
77,2008-11-30,11.108104454160411,0.2329949092481639,11.670373535156273,10.598321533203148,11.012060173190378,284.22865341883625,10.881281115962054,11.468384715774334,11.078653418836268
78,2008-12-31,9.292187011345959,0.22562117932569295,9.695916748046898,8.849786376953148,9.531171927592652,282.1541065661435,9.192444251565405,9.427672269331879,9.004106566143548
79,2009-01-31,7.804701495212214,0.18895754912202434,8.236260986328148,7.478906250000023,8.039427382281076,280.76593962538664,7.661375187892588,7.824891143319519,7.615939625386659
80,2009-02-28,7.322423540151988,0.14786797302894245,7.604730224609398,6.964532470703148,7.4631299769257,280.34486830658113,7.172144078273448,7.409475484318762,7.1948683065811565
81,2009-03-31,7.854774256734572,0.08347152155392824,8.059014892578148,7.604547119140648,7.874493020678358,280.99211476902065,7.740614303888094,7.9005622743936215,7.842114769020668
82,2009-04-30,9.025021372956587,0.12354605010840414,9.241265869140648,8.601892089843773,8.881074852629865,282.28268695966847,9.07002553004844,8.986891629683441,9.13268695966849
83,2009-05-31,10.990904198558383,0.23194840428098257,11.443627929687523,10.489221191406273,10.77880532746957,284.3865992357283,10.774720315372292,11.217848341377646,11.236599235728306
84,2009-06-30,13.535140593097708,0.3429788509955111,14.140679931640648,12.621820068359398,13.473006323297568,286.82896369120795,13.012485833261564,13.82120426837065,13.678963691207969
85,2009-07-31,13.45372737731401,0.42221362772667587,14.27199707031258,12.479272460937523,13.47345599046912,286.49376976671556,12.867719941980738,13.950447489953206,13.343769766715582
86,2009-08-31,15.089574851790019,0.4436796939756347,15.722192382812523,13.657861328125023,14.770552433212913,288.55081548545564,14.576076986275496,15.49682805725422,15.400815485455666
87,2009-09-30,15.072534406039551,0.21572608366598198,15.416589355468773,14.311212158203148,15.028149026537733,288.2495018818657,14.761348006304615,15.319665127899043,15.099501881865706
88,2009-10-31,12.216585157304564,0.3656851966558866,13.225091552734455,11.461236572265648,12.011479647197461,285.3880925832061,11.814382096832901,12.706105065470638,12.23809258320614
89,2009-11-30,11.165708246946792,0.09790220562369606,11.437615966796898,10.939813232421898,11.19187223473375,284.23203095566805,11.090956100763094,11.27338082678034,11.082030955668074
90,2009-12-31,8.91932877412438,0.28759460211600546,9.540643310546898,8.397454833984398,9.112176582872735,281.7708222055193,8.707321870093267,9.190503153376596,8.620822205519346
91,2010-01-31,9.325586476750402,0.16887952930506916,9.604516601562523,8.977990722656273,9.4752683609251,282.3350174027651,9.112075611189312,9.464635926890764,9.18501740276514
92,2010-02-28,9.792787017289697,0.1256105252162614,10.013238525390705,9.436639404296898,9.93145224642592,282.8853849614332,9.607573894425968,9.837219206325699,9.735384961433226
93,2010-03-31,9.874676277999527,0.08692104792405382,10.055078125000023,9.601220703125023,9.84165299257728,283.0228115798253,9.762779340557074,9.969591278555527,9.872811579825338
94,2010-04-30,10.11365517820991,0.09054945448867885,10.266137695312523,9.870233154296898,10.048267099808697,283.355245212613,9.995500856287379,10.20231425500043,10.205245212613022
95,2010-05-31,11.021442354744863,0.28212566590983496,11.724206542968773,10.501977539062523,10.763975722124826,284.50511672896175,10.854571503283978,11.100478295131552,11.355116728961775
96,2010-06-30,12.946307677956383,0.26918647438962623,13.693261718750023,12.232354736328148,12.82283956307134,286.30463754102055,12.659972800460537,13.047537407201048,13.154637541020577
97,2010-07-31,12.886804818358144,0.36395288954266336,13.453515625000023,11.872308349609398,12.8765250346558,286.0638764667027,12.336148310642614,13.273187096081529,12.913876466702732
98,2010-08-31,13.528532871692391,0.37506301463372116,14.121759033203148,12.506036376953148,13.390955489454939,286.7520089706189,13.012380592495788,13.988268915146477,13.602008970618897
99,2010-09-30,13.378820996509205,0.31040027056577,14.19863281250008,12.630395507812523,13.22492097262085,286.57322111952726,13.010127153583596,13.75367398087269,13.423221119527284
100,2010-10-31,13.423088987127471,0.20258376214544097,13.801782226562523,12.794427490234398,13.449348003361536,286.4436695079513,13.17921069276099,13.641231724604268,13.293669507951336
101,2010-11-30,11.24720840853547,0.22629678001193107,11.687249755859398,10.769586181640648,11.440521918402794,284.1701086208905,11.044439383114081,11.467347038229093,11.02010862089054
102,2010-12-31,9.583094839525472,0.23147118137358644,9.923822021484398,9.095666503906273,9.707642971739517,282.6106460493833,9.3171446108351,9.813135884070277,9.460646049383342
103,2011-01-31,8.345896757169157,0.2502245497098284,8.977685546875023,7.934808349609398,8.50966956036973,281.2255465125069,8.149001581528637,8.501989841960494,8.075546512506946
104,2011-02-28,8.04893526406812,0.18577213197950537,8.554254150390648,7.690026855468773,8.176405358692989,281.0569691924274,7.883921858843678,8.185966419799172,7.906969192427425
105,2011-03-31,8.470507937659363,0.17494168793823958,8.767785644531273,8.162652587890648,8.578942732692042,281.4254229395523,8.317592276778896,8.600789782139657,8.2754229395523
106,2011-04-30,9.30977340485208,0.1251185533669036,9.537438964843773,9.002496337890648,9.174830554780556,282.5186259468195,9.200631639069229,9.44412427972128,9.36862594681952
107,2011-05-31,11.369401869848787,0.20164274139541877,11.810601806640648,10.885125732421898,11.144009807699149,284.70058367579117,11.216111755371116,11.519977477707812,11.550583675791188
108,2011-06-30,14.064644513621204,0.2569351209928313,14.420587158203148,13.178247070312523,14.003754340277794,287.2084287846754,13.74397011551207,14.313121264392805,14.058428784675414
109,2011-07-31,14.34288313967187,0.49982997678740465,15.25411376953133,12.987878417968773,14.25869708072031,287.5934343676882,13.617340940587667,14.951862403110681,14.443434367688212
110,2011-08-31,13.854201333144204,0.5908417344700109,15.09426269531258,12.412500000000023,13.764889657848812,287.0678663689473,13.013888145895578,14.425501846393388,13.91786636894733
111,2011-09-30,13.344559409522674,0.34612427612468366,14.253045654296955,12.608636474609398,13.153089998206326,286.6049274115393,12.854824769263189,13.815712222753405,13.454927411539302
112,2011-10-31,13.646019096441137,0.12504589698708907,13.987573242187523,13.147271728515648,13.649670922242592,286.8074632828611,13.513869820389118,13.773839788786404,13.657463282861102
113,2011-11-30,11.0614202156533,0.1970899373847536,11.381097412109398,10.475854492187523,11.141436158610588,284.0542683093076,10.818700184541626,11.232340356317536,10.90426830930761
114,2011-12-31,9.146168502088642,0.2885209244556463,9.638818359375023,8.457849121093773,9.282125446207147,282.0954041456813,8.851851399739587,9.41113677499186,8.945404145681323
115,2012-01-31,8.304937826692537,0.1958190405053309,8.754815673828148,7.906182861328148,8.408244839276904,281.32960610946424,8.073458682789521,8.482084791572959,8.17960610946426
116,2012-02-29,8.157453288665863,0.14776975218000948,8.536126708984455,7.898767089843773,8.244987076047892,281.16334371034264,8.019671451344209,8.28721431712205,8.013343710342667
117,2012-03-31,7.684532632877733,0.09038350850393263,7.909661865234398,7.509210205078148,7.745709256195994,280.7548264246907,7.597676924163238,7.829922709040659,7.604826424690714
118,2012-04-30,9.775539865543749,0.1602928645220448,10.099603271484398,9.291375732421898,9.57939295347046,283.06833722264633,9.851169840494833,9.768130445230724,9.918337222646358
119,2012-05-31,11.254424371103596,0.25447110063810346,11.868646240234398,10.620355224609398,11.087312091991748,284.5705110966252,11.052672023399225,11.407511414532905,11.420511096625205
120,2012-06-30,13.57671998108873,0.31363385728158505,14.165551757812523,12.648065185546898,13.230446176680346,286.99958863234156,13.455212192909414,13.728668580379804,13.849588632341579
121,2012-07-31,14.860039803869483,0.40758115441276993,15.511163330078148,13.647454833984398,14.7076140457811,288.20649463634203,14.290557143267506,15.238695122683907,15.056494636342052
122,2012-08-31,14.836261550876713,0.4592313624790709,15.900537109375023,13.683587646484398,14.618301619964427,288.2339203345594,14.249403665580019,15.310282170959795,15.083920334559423
123,2012-09-30,14.411957174570773,0.2790374550605675,15.05227050781258,13.716394042968773,14.3081557639332,287.6088959359881,14.081158686619176,14.739874283555935,14.458895935988096
124,2012-10-31,11.96167664053553,0.467617650750863,13.121423339843773,10.995904541015648,11.932081974228538,285.0535853816773,11.349159794227774,12.60498483068659,11.903585381677317
125,2012-11-30,11.523874640339955,0.1883140812294354,11.885003662109398,11.097863769531273,11.673813578979775,284.5574365606163,11.300476253733962,11.694540900584911,11.407436560616304
126,2012-12-31,10.43483698313986,0.24674239765613645,10.976007080078148,9.919732666015648,10.45146070553875,283.5247368207438,10.098528873219209,10.767926728413386,10.374736820743806
127,2013-01-31,8.82841299433153,0.4154817804781343,9.699304199218773,8.133416748046898,9.236941576760955,281.62948530942657,8.380404333974809,9.176218130700875,8.479485309426593
128,2013-02-28,8.423661205032147,0.1152376129593664,8.635369873046898,8.105920410156273,8.399350591473592,281.5665558945709,8.321974915149212,8.540147679513666,8.416555894570934
129,2013-03-31,8.344297267254774,0.10231918995160232,8.491357421875023,8.030603027343773,8.275405904549359,281.5917347554628,8.218464226816252,8.458430153412394,8.441734755462846
130,2013-04-30,10.085452036166942,0.18818748531925467,10.331445312500023,9.540368652343773,9.923984505097621,283.3522857046369,9.939981153899566,10.222101389300803,10.20228570463695
131,2013-05-31,11.626999441949067,0.22331853578457325,12.122338867187523,11.049920654296898,11.440371198935338,285.02550378789755,11.444953574386318,11.7133276654788,11.875503787897571
132,2013-06-30,14.273516970862488,0.27876460969139366,14.936517333984398,13.574151611328148,14.0105466812376,287.5941805766924,13.972787325989998,14.504079656950466,14.444180576692418
133,2013-07-31,13.638140002345551,0.401306700313178,14.413385009765705,12.629998779296898,13.745945438722401,286.7298384923015,13.023756842519731,14.031150266637383,13.57983849230152
134,2013-08-31,14.650673845966878,0.4030863124089035,15.419244384765705,13.537805175781273,14.566978250447335,287.9074112170844,14.089723355162391,15.06668415169446,14.757411217084439
135,2013-09-30,16.694166015039173,0.11665054363209686,16.942712402343773,16.259301757812523,16.64590736441062,289.7860926904049,16.639503957711042,16.829851448099078,16.63609269040495
136,2013-10-31,13.705570175676883,0.22328017683073498,14.167962646484455,13.074914550781273,13.5698976270196,286.75901926108423,13.566253617230586,14.05337864740983,13.609019261084256
137,2013-11-30,10.361815309108465,0.21385871028330658,10.832879638671955,9.820977783203148,10.227822010965895,283.6125546373087,10.155699965533131,10.576688724537803,10.462554637308699
138,2013-12-31,7.967676593454314,0.19047927734218037,8.364373779296898,7.438409423828148,8.165729880819526,281.0367161319946,7.737297536812605,8.041090289210786,7.8867161319946035
139,2014-01-31,8.231670813701953,0.18114459279141398,8.610528564453148,7.734552001953148,8.219929445573825,281.4255263430213,7.989839172363304,8.43027800714782,8.27552634302134
140,2014-02-28,7.968789845944286,0.1956844381770541,8.371484375000023,7.443566894531273,7.9312037461469345,281.13547620434446,7.721993345372823,8.260676966162919,7.985476204344479
141,2014-03-31,9.463148933929972,0.12699992100087026,9.670068359375023,9.092614746093773,9.35416215477079,282.75085472455487,9.374210013595302,9.561825225989878,9.600854724554893
142,2014-04-30,10.569179096854384,0.12247225722610691,10.802636718750023,10.215112304687523,10.403153593794286,283.8393482653623,10.571445495007083,10.65742090035485,10.689348265362298
143,2014-05-31,13.939758781446471,0.1800961418534832,14.231622314453148,13.512841796875023,13.70905473843186,287.1735411513275,14.089015392228703,13.954776592154815,14.02354115132755
144,2014-06-30,13.284488765856395,0.26938514673414776,13.962731933593773,12.566217041015648,13.106536851394253,286.6177777130592,12.939946148442289,13.491155622392455,13.467777713059206
145,2014-07-31,15.153313603159859,0.44525069091346253,15.984185791015705,14.000207519531273,15.098401252590918,288.31858957358423,14.50644454956057,15.575028791976877,15.168589573584256
146,2014-08-31,13.70675393682086,0.6028720850306343,15.159112548828205,12.426782226562523,13.879853319094593,286.67672272503074,12.90067900115372,14.274471470698018,13.526722725030766
